start_time,end_time
1619444703.8573785,1619444710.168178
1619444916.165409,1619444922.7757528
1619445134.2266946,1619445140.4620318
1619445247.67041,1619445253.9810658
1619445360.0593174,1619445366.5202866
1619445473.2963452,1619445479.607059
1619445904.5012379,1619445910.887107
1619446208.7397115,1619446209.7913983
1619446209.8017354,1619446209.9520392
1619446660.2551372,1619446666.6409678
1619446775.8459303,1619446782.1566153
1619446890.0758297,1619446896.386537
1619447006.1481879,1619447012.3837461
1619448099.1364408,1619448099.2114472
1619448099.2218013,1619448101.4758592
1619448208.6969557,1619448215.1577415
1619448648.4856544,1619448654.9465268
1619449091.8200686,1619449093.0221484
1619449201.7197888,1619449208.1806183
1619449379.689993,1619449380.892016
1619449540.0418465,1619449546.1270556
1619449764.5557752,1619449770.791255
1619449989.71611,1619449995.951688
1619450103.0203059,1619450109.331011
1619450770.4293048,1619450776.9651003
1619451107.0601282,1619451113.5210004
1619451225.0315592,1619451231.4173272
1619451469.116573,1619451470.6190195
1619451678.8013394,1619451684.961753
1619451791.9079192,1619451798.2936277
1619452458.5396621,1619452464.9259934
1619452770.4715018,1619452771.673476
1619453131.0763583,1619453134.0061486
1619453134.1683261,1619453135.1450825
1619453244.2210705,1619453250.6820953
1619453472.294879,1619453473.9476426
1619453564.5079906,1619453565.78509
1619453757.725991,1619453759.1535053
1619453809.6671746,1619453815.827529
1619454036.1629028,1619454037.289661
1619454703.6792846,1619454705.1065965
1619454815.5271611,1619454821.9129884
1619455375.0367565,1619455381.873283
1619455491.3313968,1619455497.6401587
1619455611.5251107,1619455612.802094
1619455833.2050583,1619455839.6652615
1619455949.6098595,1619455956.0701861
1619455994.6457112,1619455995.6972694
1619456177.573334,1619456183.8086987
1619457406.9334629,1619457413.2439938
1619458303.3302271,1619458309.640721
1619458977.9681194,1619458984.6545057
1619459096.169462,1619459102.6303165
1619459439.8133798,1619459446.2742586
1619459672.0737283,1619459678.3093946
1619460458.51008,1619460465.0461237
1619460797.592721,1619460804.1292293
1619461254.0049922,1619461260.3909605
1619461596.808466,1619461599.1377149
1619461707.5847118,1619461709.9138036
1619461820.3043365,1619461822.633434
1619461923.6597693,1619461923.8100336
1619461923.830502,1619461923.9057066
1619461923.9261086,1619461924.151628
1619461924.172145,1619461924.3223462
1619461924.3327115,1619461924.407691
1619461924.4384115,1619461924.7388933
1619461924.7491896,1619461924.9745262
1619461924.984857,1619461925.1351678
1619461925.1453178,1619461925.445893
1619461925.4562507,1619461926.057342
1619461926.067633,1619461937.7126195
1619461937.7329137,1619461938.5594769
1619461938.5696564,1619461939.4712903
1619461939.4816573,1619461939.7070541
1619461939.7172523,1619461940.3182826
1619461940.328623,1619461944.5357828
1619461944.5461392,1619461945.447741
1619461945.4580357,1619461945.9839547
1619461945.9942613,1619461955.4607298
1619461955.592389,1619461955.667279
1619461955.6776388,1619461955.8279107
1619461955.8686867,1619461956.0189643
1619461956.0393999,1619461956.1897748
1619461956.2102299,1619461956.360122
1619461956.3704665,1619461956.6710587
1619461956.6914504,1619461956.84177
1619461956.8621125,1619461957.2381527
1619461957.259002,1619461957.4086843
1619461957.4190483,1619461957.7197065
1619461957.7301745,1619461957.955224
1619461958.0162575,1619461958.1664228
1619461958.1768003,1619461958.4020917
1619461958.422648,1619461958.57282
1619461958.593295,1619461958.743592
1619461958.753756,1619461958.9041228
1619461958.9145157,1619461959.0646994
1619461959.075072,1619461959.1501355
1619461959.1705437,1619461959.3208184
1619461959.3412774,1619461959.4916315
1619461959.5221648,1619461959.5972085
1619461959.6075363,1619461959.833065
1619461959.8434227,1619461960.2189748
1619461960.2293057,1619461960.379671
1619461960.3902328,1619461960.6904116
1619461960.7007508,1619461960.9260533
1619461960.9363642,1619461961.1617846
1619461961.2025988,1619461961.3526366
1619461961.3731024,1619461961.5234847
1619461961.5438857,1619461961.8443058
1619461961.8546646,1619461962.0049667
1619461962.0253801,1619461962.1756618
1619461962.1960866,1619461962.346224
1619461962.3566077,1619461962.8074386
1619461962.827766,1619461962.9781635
1619461962.988479,1619461963.2888494
1619461963.3095348,1619461963.9104452
1619461963.9206984,1619461964.7472212
1619461964.7575092,1619461965.0579927
1619461965.078423,1619461965.4540591
1619461965.4643333,1619461965.6146727
1619461965.6451914,1619461965.870564
1619461965.8809252,1619461967.3083603
1619461967.3693674,1619461967.4443893
1619461967.485121,1619461967.6354184
